location_label,cases,relative_case_changes,cases_per_population,cases_per_100k,deaths,relative_death_changes,deaths_per_population,deaths_per_100k,population,bundesland_name,kreis_name,kreis_ags,publication_datetime
Hohenlohekreis,744,-1.0,0.006642264100000001,664.2264,37.0,1.0,0.00033032760000000004,33.0328,112010,Baden-Württemberg,Hohenlohekreis,8126,2020-05-05 00:00:00
Karlsruhe,914,2.0,0.0020574835,205.7483,71.0,1.0,0.00015982639999999998,15.9826,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-05 00:00:00
Karlsruhe,366,1.0,0.0011689855,116.89850000000001,9.0,2.0,2.87455e-05,2.8746,313092,Baden-Württemberg,Karlsruhe,8212,2020-05-05 00:00:00
Karlsruhe,911,13.0,0.0020507302,205.073,71.0,11.0,0.00015982639999999998,15.9826,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-05 00:00:00
Konstanz,442,5.0,0.0015491107,154.9111,11.0,1.0,3.85525e-05,3.8553,285325,Baden-Württemberg,Konstanz,8335,2020-05-05 00:00:00
Lörrach,647,3.0,0.0028297884000000003,282.9788,52.0,1.0,0.0002274328,22.7433,228639,Baden-Württemberg,Lörrach,8336,2020-05-05 00:00:00
Lörrach,644,1.0,0.0028166673,281.6667,51.0,2.0,0.0002230591,22.3059,228639,Baden-Württemberg,Lörrach,8336,2020-05-05 00:00:00
Main-Tauber-Kreis,374,1.0,0.0028264599,282.646,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-05 00:00:00
Main-Tauber-Kreis,370,-3.0,0.0027962304,279.623,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-05 00:00:00
Mannheim,465,1.0,0.0015030546,150.3055,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-05 00:00:00
Neckar-Odenwald-Kreis,385,4.0,0.0026822726,268.2273,17.0,1.0,0.000118438,11.8438,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-05 00:00:00
Neckar-Odenwald-Kreis,379,-2.0,0.0026404709999999997,264.0471,16.0,0.0,0.00011147110000000001,11.1471,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-05 00:00:00
Ortenaukreis,1077,5.0,0.0025076895,250.769,98.0,3.0,0.00022818349999999997,22.8183,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-05 00:00:00
Ostalbkreis,1212,17.0,0.003859848,385.9848,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-05 00:00:00
Ostalbkreis,1199,4.0,0.003818447,381.8447,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-05 00:00:00
Pforzheim,287,8.0,0.0022860875,228.6088,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-05 00:00:00
Pforzheim,285,6.0,0.0022701566,227.0157,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-05 00:00:00
Rastatt,496,-1.0,0.0021470188,214.7019,13.0,0.0,5.627270000000001e-05,5.6273,231018,Baden-Württemberg,Rastatt,8216,2020-05-05 00:00:00
Rems-Murr-Kreis,1342,22.0,0.0031490668,314.9067,54.0,0.0,0.0001267136,12.6714,426158,Baden-Württemberg,Rems-Murr-Kreis,8119,2020-05-05 00:00:00
Reutlingen,1470,7.0,0.0051264525,512.6452,61.0,4.0,0.0002127303,21.273,286748,Baden-Württemberg,Reutlingen,8415,2020-05-05 00:00:00
Reutlingen,1465,2.0,0.0051090156,510.9016,57.0,0.0,0.00019878080000000002,19.8781,286748,Baden-Württemberg,Reutlingen,8415,2020-05-05 00:00:00
Rhein-Neckar-Kreis,889,-1.0,0.0016233737,162.3374,31.0,0.0,5.6608100000000004e-05,5.6608,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-05 00:00:00
Rottweil,638,14.0,0.0045749525,457.4952,19.0,1.0,0.0001362447,13.6245,139455,Baden-Württemberg,Rottweil,8325,2020-05-05 00:00:00
Schwarzwald-Baar-Kreis,515,7.0,0.0024248873000000002,242.4887,18.0,2.0,8.47533e-05,8.4753,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-05 00:00:00
Schwäbisch Hall,807,2.0,0.004120269,412.0269,49.0,0.0,0.0002501774,25.0177,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-05 00:00:00
Sigmaringen,772,5.0,0.0058988485,589.8849,32.0,2.0,0.00024451189999999997,24.4512,130873,Baden-Württemberg,Sigmaringen,8437,2020-05-05 00:00:00
Tübingen,1231,-1.0,0.0054150116,541.5012,45.0,-1.0,0.00019794919999999999,19.7949,227331,Baden-Württemberg,Tübingen,8416,2020-05-05 00:00:00
Zollernalbkreis,1117,5.0,0.0059120862,591.2086,64.0,2.0,0.00033874080000000003,33.8741,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-05 00:00:00
Alb-Donau-Kreis,542,2.0,0.0027646432,276.4643,14.0,0.0,7.14114e-05,7.1411,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-05-04 00:00:00
Biberach,550,13.0,0.0027535521000000003,275.3552,24.0,1.0,0.000120155,12.0155,199742,Baden-Württemberg,Biberach,8426,2020-05-04 00:00:00
Bodenseekreis,282,2.0,0.001304185,130.4185,8.0,0.0,3.69982e-05,3.6998,216227,Baden-Württemberg,Bodenseekreis,8435,2020-05-04 00:00:00
Calw,682,4.0,0.0043056371,430.5637,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-04 00:00:00
Enzkreis,561,1.0,0.0028204419000000002,282.0442,16.0,0.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-05-04 00:00:00
Esslingen,1698,1.0,0.0031806151,318.0615,92.0,0.0,0.00017233009999999998,17.233,533859,Baden-Württemberg,Esslingen,8116,2020-05-04 00:00:00
Freiburg im Breisgau,943,2.0,0.0040957084,409.5708,72.0,5.0,0.00031271580000000003,31.2716,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-04 00:00:00
Freiburg im Breisgau,942,3.0,0.0040913651,409.1365,67.0,0.0,0.0002909994,29.0999,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-04 00:00:00
Göppingen,768,7.0,0.0029853879,298.5388,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-04 00:00:00
Göppingen,760,11.0,0.0029542901,295.429,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-04 00:00:00
Heidelberg,281,1.0,0.0017523619000000001,175.2362,7.0,0.0,4.3653100000000004e-05,4.3653,160355,Baden-Württemberg,Heidelberg,8221,2020-05-04 00:00:00
Karlsruhe,912,14.0,0.0020529813,205.2981,70.0,10.0,0.00015757530000000002,15.7575,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-04 00:00:00
Karlsruhe,365,2.0,0.0011657915,116.5792,7.0,0.0,2.23576e-05,2.2358,313092,Baden-Württemberg,Karlsruhe,8212,2020-05-04 00:00:00
Main-Tauber-Kreis,373,17.0,0.0028189025,281.8903,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-04 00:00:00
Mannheim,464,3.0,0.0014998222000000001,149.9822,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-04 00:00:00
Neckar-Odenwald-Kreis,381,8.0,0.0026544048,265.4405,16.0,0.0,0.00011147110000000001,11.1471,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-04 00:00:00
Ortenaukreis,1072,-3.0,0.0024960475,249.6048,95.0,-1.0,0.0002211982,22.1198,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-04 00:00:00
Ostalbkreis,1195,8.0,0.0038057082,380.5708,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-04 00:00:00
Pforzheim,279,-1.0,0.0022223638,222.2364,6.0,0.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-04 00:00:00
Rems-Murr-Kreis,1320,17.0,0.0030974427000000004,309.7443,54.0,2.0,0.0001267136,12.6714,426158,Baden-Württemberg,Rems-Murr-Kreis,8119,2020-05-04 00:00:00
Reutlingen,1463,2.0,0.0051020408,510.2041,57.0,0.0,0.00019878080000000002,19.8781,286748,Baden-Württemberg,Reutlingen,8415,2020-05-04 00:00:00
Rhein-Neckar-Kreis,890,8.0,0.0016251997,162.52,31.0,1.0,5.6608100000000004e-05,5.6608,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-04 00:00:00
Schwäbisch Hall,805,1.0,0.0041100576000000005,411.0058,49.0,3.0,0.0002501774,25.0177,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-04 00:00:00
Schwäbisch Hall,808,4.0,0.0041253746,412.5375,46.0,0.0,0.0002348604,23.486,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-04 00:00:00
Tübingen,1232,3.0,0.0054194105,541.941,46.0,2.0,0.00020234810000000002,20.2348,227331,Baden-Württemberg,Tübingen,8416,2020-05-04 00:00:00
Tübingen,1228,-1.0,0.005401815,540.1815,43.0,-1.0,0.0001891515,18.9152,227331,Baden-Württemberg,Tübingen,8416,2020-05-04 00:00:00
Ulm,258,4.0,0.0020422864,204.2286,5.0,1.0,3.95792e-05,3.9579,126329,Baden-Württemberg,Ulm,8421,2020-05-04 00:00:00
Waldshut,304,1.0,0.0017817476000000002,178.1748,35.0,0.0,0.0002051354,20.5135,170619,Baden-Württemberg,Waldshut,8337,2020-05-04 00:00:00
Zollernalbkreis,1112,-1.0,0.005885621999999999,588.5622,62.0,0.0,0.00032815519999999996,32.8155,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-04 00:00:00
Biberach,532,-5.0,0.0026634358000000003,266.3436,24.0,1.0,0.000120155,12.0155,199742,Baden-Württemberg,Biberach,8426,2020-05-03 00:00:00
Breisgau-Hochschwarzwald,1091,9.0,0.004151525,415.1525,53.0,0.0,0.0002016781,20.1678,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-05-03 00:00:00
Böblingen,1304,7.0,0.0033295884,332.9588,40.0,0.0,0.0001021346,10.2135,391640,Baden-Württemberg,Böblingen,8115,2020-05-03 00:00:00
Calw,679,4.0,0.0042866973,428.6697,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-03 00:00:00
Enzkreis,560,6.0,0.0028154144,281.5414,16.0,0.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-05-03 00:00:00
Esslingen,1697,5.0,0.003178742,317.8742,92.0,0.0,0.00017233009999999998,17.233,533859,Baden-Württemberg,Esslingen,8116,2020-05-03 00:00:00
Esslingen,1693,2.0,0.0031712493,317.1249,92.0,1.0,0.00017233009999999998,17.233,533859,Baden-Württemberg,Esslingen,8116,2020-05-03 00:00:00
Freiburg im Breisgau,941,2.0,0.0040870219000000005,408.7022,67.0,0.0,0.0002909994,29.0999,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-03 00:00:00
Göppingen,761,12.0,0.0029581774,295.8177,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-05-03 00:00:00
Heidelberg,280,1.0,0.0017461258,174.61259999999996,7.0,0.0,4.3653100000000004e-05,4.3653,160355,Baden-Württemberg,Heidelberg,8221,2020-05-03 00:00:00
Heidenheim,482,4.0,0.0036385046999999997,363.8505,33.0,0.0,0.0002491092,24.9109,132472,Baden-Württemberg,Heidenheim,8135,2020-05-03 00:00:00
Heilbronn,885,19.0,0.0025796635,257.9664,29.0,1.0,8.453129999999999e-05,8.4531,343068,Baden-Württemberg,Heilbronn,8125,2020-05-03 00:00:00
Karlsruhe,363,1.0,0.0011594036,115.9404,7.0,0.0,2.23576e-05,2.2358,313092,Baden-Württemberg,Karlsruhe,8212,2020-05-03 00:00:00
Ludwigsburg,1639,26.0,0.0030129563,301.2956,63.0,2.0,0.0001158122,11.5812,543984,Baden-Württemberg,Ludwigsburg,8118,2020-05-03 00:00:00
Main-Tauber-Kreis,356,-3.0,0.0026904271,269.0427,8.0,0.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-03 00:00:00
Mannheim,461,8.0,0.0014901251000000002,149.01249999999996,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-03 00:00:00
Neckar-Odenwald-Kreis,373,-2.0,0.0025986692999999997,259.8669,16.0,0.0,0.00011147110000000001,11.1471,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-03 00:00:00
Ortenaukreis,1075,7.0,0.0025030327,250.3033,96.0,4.0,0.0002235266,22.3527,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-03 00:00:00
Ortenaukreis,1065,-3.0,0.0024797486999999997,247.9749,91.0,-1.0,0.00021188459999999998,21.1885,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-03 00:00:00
Ostalbkreis,1187,4.0,0.0037802307,378.0231,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-03 00:00:00
Pforzheim,280,5.0,0.0022303292999999997,223.0329,6.0,1.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-03 00:00:00
Pforzheim,278,3.0,0.0022143984,221.4398,6.0,1.0,4.7792799999999994e-05,4.7793,125542,Baden-Württemberg,Pforzheim,8231,2020-05-03 00:00:00
Reutlingen,1461,1.0,0.0050950661,509.5066,57.0,0.0,0.00019878080000000002,19.8781,286748,Baden-Württemberg,Reutlingen,8415,2020-05-03 00:00:00
Reutlingen,1462,2.0,0.005098553400000001,509.8553,57.0,0.0,0.00019878080000000002,19.8781,286748,Baden-Württemberg,Reutlingen,8415,2020-05-03 00:00:00
Rhein-Neckar-Kreis,882,-1.0,0.0016105912,161.0591,30.0,0.0,5.4782e-05,5.4782,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-03 00:00:00
Rottweil,624,19.0,0.0044745617,447.4562,18.0,0.0,0.00012907389999999998,12.9074,139455,Baden-Württemberg,Rottweil,8325,2020-05-03 00:00:00
Schwarzwald-Baar-Kreis,508,8.0,0.0023919277,239.1928,16.0,0.0,7.53363e-05,7.5336,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-03 00:00:00
Schwäbisch Hall,804,3.0,0.004104952,410.4952,46.0,0.0,0.0002348604,23.486,195861,Baden-Württemberg,Schwäbisch Hall,8127,2020-05-03 00:00:00
Stuttgart,1334,3.0,0.00210135,210.135,52.0,0.0,8.19117e-05,8.1912,634830,Baden-Württemberg,Stuttgart,8111,2020-05-03 00:00:00
Tuttlingen,480,9.0,0.003424853,342.4853,13.0,0.0,9.275639999999999e-05,9.2756,140152,Baden-Württemberg,Tuttlingen,8327,2020-05-03 00:00:00
Tübingen,1229,5.0,0.0054062138,540.6214,44.0,0.0,0.00019355040000000002,19.355,227331,Baden-Württemberg,Tübingen,8416,2020-05-03 00:00:00
Tübingen,1223,-1.0,0.005379820600000001,537.9821,43.0,-1.0,0.0001891515,18.9152,227331,Baden-Württemberg,Tübingen,8416,2020-05-03 00:00:00
Zollernalbkreis,1113,5.0,0.0058909149,589.0915,62.0,0.0,0.00032815519999999996,32.8155,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-03 00:00:00
Zollernalbkreis,1107,-1.0,0.0058591579,585.9158,62.0,0.0,0.00032815519999999996,32.8155,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-03 00:00:00
Alb-Donau-Kreis,540,13.0,0.0027544415000000004,275.4442,14.0,3.0,7.14114e-05,7.1411,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-05-02 00:00:00
Baden-Baden,180,6.0,0.0032654246,326.5425,19.0,1.0,0.0003446837,34.4684,55123,Baden-Württemberg,Baden-Baden,8211,2020-05-02 00:00:00
Biberach,537,15.0,0.0026884681,268.8468,23.0,2.0,0.0001151485,11.5149,199742,Baden-Württemberg,Biberach,8426,2020-05-02 00:00:00
Breisgau-Hochschwarzwald,1082,3.0,0.004117277700000001,411.7278,53.0,0.0,0.0002016781,20.1678,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-05-02 00:00:00
Calw,678,3.0,0.0042803840999999995,428.0384,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-02 00:00:00
Calw,676,1.0,0.0042677576,426.7758,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-02 00:00:00
Enzkreis,554,1.0,0.0027852491999999997,278.5249,16.0,0.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-05-02 00:00:00
Esslingen,1692,1.0,0.0031693762,316.9376,92.0,1.0,0.00017233009999999998,17.233,533859,Baden-Württemberg,Esslingen,8116,2020-05-02 00:00:00
Freiburg im Breisgau,940,3.0,0.0040826785999999995,408.2679,67.0,1.0,0.0002909994,29.0999,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-02 00:00:00
Freudenstadt,547,6.0,0.0046381481,463.8148,33.0,1.0,0.0002798152,27.9815,117935,Baden-Württemberg,Freudenstadt,8237,2020-05-02 00:00:00
Heidelberg,279,2.0,0.0017398895999999999,173.989,7.0,1.0,4.3653100000000004e-05,4.3653,160355,Baden-Württemberg,Heidelberg,8221,2020-05-02 00:00:00
Heidenheim,478,17.0,0.0036083097,360.831,33.0,0.0,0.0002491092,24.9109,132472,Baden-Württemberg,Heidenheim,8135,2020-05-02 00:00:00
Karlsruhe,362,1.0,0.0011562097,115.621,7.0,1.0,2.23576e-05,2.2358,313092,Baden-Württemberg,Karlsruhe,8212,2020-05-02 00:00:00
Karlsruhe,897,3.0,0.0020192152,201.9215,61.0,1.0,0.00013731559999999998,13.7316,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-02 00:00:00
Konstanz,437,5.0,0.0015315868,153.1587,10.0,0.0,3.50478e-05,3.5048,285325,Baden-Württemberg,Konstanz,8335,2020-05-02 00:00:00
Lörrach,643,9.0,0.0028122935999999998,281.2294,49.0,3.0,0.0002143116,21.4312,228639,Baden-Württemberg,Lörrach,8336,2020-05-02 00:00:00
Main-Tauber-Kreis,359,8.0,0.0027130991999999997,271.3099,8.0,1.0,6.0459e-05,6.0459,132321,Baden-Württemberg,Main-Tauber-Kreis,8128,2020-05-02 00:00:00
Mannheim,453,12.0,0.0014642661,146.4266,10.0,0.0,3.2323800000000004e-05,3.2324,309370,Baden-Württemberg,Mannheim,8222,2020-05-02 00:00:00
Neckar-Odenwald-Kreis,375,1.0,0.0026126032,261.2603,16.0,0.0,0.00011147110000000001,11.1471,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-02 00:00:00
Neckar-Odenwald-Kreis,372,-2.0,0.0025917024,259.1702,16.0,0.0,0.00011147110000000001,11.1471,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-02 00:00:00
Ortenaukreis,1068,25.0,0.0024867339,248.6734,92.0,2.0,0.000214213,21.4213,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-02 00:00:00
Ortenaukreis,1056,13.0,0.0024587931,245.8793,90.0,0.0,0.0002095562,20.9556,429479,Baden-Württemberg,Ortenaukreis,8317,2020-05-02 00:00:00
Ostalbkreis,1183,6.0,0.0037674919,376.7492,22.0,0.0,7.00632e-05,7.0063,314002,Baden-Württemberg,Ostalbkreis,8136,2020-05-02 00:00:00
Pforzheim,275,-1.0,0.002190502,219.0502,5.0,0.0,3.98273e-05,3.9827,125542,Baden-Württemberg,Pforzheim,8231,2020-05-02 00:00:00
Rastatt,497,11.0,0.0021513475,215.1348,13.0,0.0,5.627270000000001e-05,5.6273,231018,Baden-Württemberg,Rastatt,8216,2020-05-02 00:00:00
Ravensburg,526,2.0,0.0018502559,185.0256,6.0,0.0,2.11056e-05,2.1106,284285,Baden-Württemberg,Ravensburg,8436,2020-05-02 00:00:00
Reutlingen,1460,1.0,0.0050915787,509.1579,57.0,0.0,0.00019878080000000002,19.8781,286748,Baden-Württemberg,Reutlingen,8415,2020-05-02 00:00:00
Rhein-Neckar-Kreis,883,12.0,0.0016124173000000002,161.2417,30.0,2.0,5.4782e-05,5.4782,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-02 00:00:00
Rhein-Neckar-Kreis,870,-1.0,0.0015886784,158.86779999999996,28.0,0.0,5.11299e-05,5.113,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-02 00:00:00
Schwarzwald-Baar-Kreis,500,4.0,0.0023542596,235.426,16.0,0.0,7.53363e-05,7.5336,212381,Baden-Württemberg,Schwarzwald-Baar-Kreis,8326,2020-05-02 00:00:00
Stuttgart,1331,14.0,0.0020966242999999997,209.6624,52.0,2.0,8.19117e-05,8.1912,634830,Baden-Württemberg,Stuttgart,8111,2020-05-02 00:00:00
Tübingen,1224,2.0,0.0053842195,538.4219,44.0,0.0,0.00019355040000000002,19.355,227331,Baden-Württemberg,Tübingen,8416,2020-05-02 00:00:00
Waldshut,303,2.0,0.0017758866,177.58869999999996,35.0,0.0,0.0002051354,20.5135,170619,Baden-Württemberg,Waldshut,8337,2020-05-02 00:00:00
Zollernalbkreis,1108,22.0,0.005864450699999999,586.4451,62.0,1.0,0.00032815519999999996,32.8155,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-02 00:00:00
Zollernalbkreis,1085,-1.0,0.0057427157,574.2716,61.0,0.0,0.0003228624,32.2862,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-02 00:00:00
Biberach,520,-2.0,0.0026033582999999997,260.3358,23.0,2.0,0.0001151485,11.5149,199742,Baden-Württemberg,Biberach,8426,2020-05-01 00:00:00
Calw,675,7.0,0.0042614443,426.1444,23.0,0.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-05-01 00:00:00
Esslingen,1691,28.0,0.003167503,316.7503,91.0,4.0,0.000170457,17.0457,533859,Baden-Württemberg,Esslingen,8116,2020-05-01 00:00:00
Freiburg im Breisgau,939,2.0,0.0040783353,407.8335,67.0,1.0,0.0002909994,29.0999,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-05-01 00:00:00
Karlsruhe,898,4.0,0.0020214663,202.1466,60.0,0.0,0.0001350646,13.5065,444232,Baden-Württemberg,Karlsruhe,8215,2020-05-01 00:00:00
Neckar-Odenwald-Kreis,374,10.0,0.0026056363000000003,260.5636,16.0,0.0,0.00011147110000000001,11.1471,143535,Baden-Württemberg,Neckar-Odenwald-Kreis,8225,2020-05-01 00:00:00
Pforzheim,276,9.0,0.0021984674,219.8467,5.0,1.0,3.98273e-05,3.9827,125542,Baden-Württemberg,Pforzheim,8231,2020-05-01 00:00:00
Reutlingen,1459,4.0,0.0050880913,508.8091,57.0,2.0,0.00019878080000000002,19.8781,286748,Baden-Württemberg,Reutlingen,8415,2020-05-01 00:00:00
Rhein-Neckar-Kreis,871,4.0,0.0015905045000000001,159.0504,28.0,0.0,5.11299e-05,5.113,547625,Baden-Württemberg,Rhein-Neckar-Kreis,8226,2020-05-01 00:00:00
Tübingen,1222,3.0,0.005375421700000001,537.5422,44.0,0.0,0.00019355040000000002,19.355,227331,Baden-Württemberg,Tübingen,8416,2020-05-01 00:00:00
Zollernalbkreis,1086,61.0,0.0057480086,574.8009,61.0,2.0,0.0003228624,32.2862,188935,Baden-Württemberg,Zollernalbkreis,8417,2020-05-01 00:00:00
Alb-Donau-Kreis,535,15.0,0.0027289374,272.8937,13.0,2.0,6.631060000000001e-05,6.6311,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-04-30 00:00:00
Alb-Donau-Kreis,527,7.0,0.0026881309000000003,268.8131,11.0,0.0,5.6108999999999994e-05,5.6109,196047,Baden-Württemberg,Alb-Donau-Kreis,8425,2020-04-30 00:00:00
Baden-Baden,174,-3.0,0.0031565771000000003,315.6577,18.0,1.0,0.0003265425,32.6542,55123,Baden-Württemberg,Baden-Baden,8211,2020-04-30 00:00:00
Biberach,522,25.0,0.0026133712,261.3371,21.0,0.0,0.00010513559999999999,10.5136,199742,Baden-Württemberg,Biberach,8426,2020-04-30 00:00:00
Breisgau-Hochschwarzwald,1079,19.0,0.004105862,410.5862,53.0,4.0,0.0002016781,20.1678,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-04-30 00:00:00
Breisgau-Hochschwarzwald,1073,13.0,0.0040830305,408.303,52.0,3.0,0.00019787290000000001,19.7873,262795,Baden-Württemberg,Breisgau-Hochschwarzwald,8315,2020-04-30 00:00:00
Böblingen,1297,1.0,0.0033117147999999997,331.1715,40.0,0.0,0.0001021346,10.2135,391640,Baden-Württemberg,Böblingen,8115,2020-04-30 00:00:00
Böblingen,1303,7.0,0.003327035,332.7035,40.0,0.0,0.0001021346,10.2135,391640,Baden-Württemberg,Böblingen,8115,2020-04-30 00:00:00
Calw,668,4.0,0.004217251599999999,421.7252,23.0,6.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-04-30 00:00:00
Calw,669,5.0,0.0042235648,422.3565,23.0,6.0,0.0001452048,14.5205,158397,Baden-Württemberg,Calw,8235,2020-04-30 00:00:00
Enzkreis,553,11.0,0.0027802216999999996,278.0222,16.0,2.0,8.04404e-05,8.044,198905,Baden-Württemberg,Enzkreis,8236,2020-04-30 00:00:00
Enzkreis,546,4.0,0.0027450290000000004,274.5029,14.0,0.0,7.03854e-05,7.0385,198905,Baden-Württemberg,Enzkreis,8236,2020-04-30 00:00:00
Esslingen,1663,7.0,0.0031150546999999997,311.5055,87.0,3.0,0.0001629644,16.2964,533859,Baden-Württemberg,Esslingen,8116,2020-04-30 00:00:00
Esslingen,1673,17.0,0.0031337863,313.3786,91.0,7.0,0.000170457,17.0457,533859,Baden-Württemberg,Esslingen,8116,2020-04-30 00:00:00
Freiburg im Breisgau,937,7.0,0.0040696488,406.9649,66.0,1.0,0.0002866562,28.6656,230241,Baden-Württemberg,Freiburg im Breisgau,8311,2020-04-30 00:00:00
Freudenstadt,541,1.0,0.0045872727000000005,458.7273,32.0,4.0,0.0002713359,27.1336,117935,Baden-Württemberg,Freudenstadt,8237,2020-04-30 00:00:00
Göppingen,749,4.0,0.0029115307,291.1531,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-04-30 00:00:00
Göppingen,747,2.0,0.0029037562,290.3756,39.0,0.0,0.0001516017,15.1602,257253,Baden-Württemberg,Göppingen,8117,2020-04-30 00:00:00
Heidenheim,421,1.0,0.0031780301,317.803,33.0,0.0,0.0002491092,24.9109,132472,Baden-Württemberg,Heidenheim,8135,2020-04-30 00:00:00
Heidenheim,461,41.0,0.0034799807,347.9981,33.0,0.0,0.0002491092,24.9109,132472,Baden-Württemberg,Heidenheim,8135,2020-04-30 00:00:00
